,open,high,low,close,volume
2015-01-02 08:30:00,206.38,206.45,206.3,206.39,1235243.0
2015-01-02 08:31:00,206.39,206.45,206.29,206.44,439887.0
2015-01-02 08:32:00,206.44,206.68,206.4301,206.66,710345.0
2015-01-02 08:33:00,206.67,206.77,206.6,206.7301,384450.0
2015-01-02 08:34:00,206.74,206.75,206.601,206.62,308236.0
2015-01-02 08:35:00,206.61,206.77,206.6,206.7378,551551.0
2015-01-02 08:36:00,206.73,206.77,206.72,206.76,506168.0
2015-01-02 08:37:00,206.76,206.81,206.72,206.78,339623.0
2015-01-02 08:38:00,206.79,206.84,206.75,206.83,378642.0
2015-01-02 08:39:00,206.84,206.88,206.81,206.83,480245.0
2015-01-02 08:40:00,206.84,206.88,206.83,206.87,288808.0
2015-01-02 08:41:00,206.88,206.88,206.79,206.82,311853.0
2015-01-02 08:42:00,206.82,206.87,206.81,206.86,308401.0
2015-01-02 08:43:00,206.86,206.87,206.78,206.79,173903.0
2015-01-02 08:44:00,206.79,206.79,206.72,206.73,247934.0
2015-01-02 08:45:00,206.72,206.74,206.55,206.66,662800.0
2015-01-02 08:46:00,206.66,206.73,206.65,206.72,375652.0
2015-01-02 08:47:00,206.7244,206.75,206.58,206.61,328439.0
2015-01-02 08:48:00,206.6,206.61,206.475,206.56,500230.0
2015-01-02 08:49:00,206.55,206.58,206.505,206.56,241112.0
2015-01-02 08:50:00,206.56,206.5771,206.51,206.555,210338.0
2015-01-02 08:51:00,206.555,206.65,206.545,206.58,209690.0
2015-01-02 08:52:00,206.585,206.63,206.55,206.61,178751.0
2015-01-02 08:53:00,206.6001,206.64,206.505,206.53,273148.0
2015-01-02 08:54:00,206.53,206.53,206.38,206.4,738468.0
2015-01-02 08:55:00,206.43,206.45,206.36,206.42,422115.0
2015-01-02 08:56:00,206.42,206.495,206.41,206.4799,348145.0
2015-01-02 08:57:00,206.47,206.57,206.46,206.56,398022.0
2015-01-02 08:58:00,206.505,206.56,206.47,206.47,165570.0
2015-01-02 08:59:00,206.475,206.51,206.46,206.51,147548.0
2015-01-02 09:00:00,206.5,206.56,206.32,206.3304,727335.0
2015-01-02 09:01:00,206.34,206.36,206.09,206.11,557776.0
2015-01-02 09:02:00,206.11,206.16,205.96,206.1,990472.0
2015-01-02 09:03:00,206.1043,206.45,206.095,206.42,575674.0
2015-01-02 09:04:00,206.43,206.449,206.24,206.33,337531.0
2015-01-02 09:05:00,206.33,206.35,206.25,206.27,158571.0
2015-01-02 09:06:00,206.27,206.28,206.1,206.17,364355.0
2015-01-02 09:07:00,206.17,206.18,205.97,206.03,304661.0
2015-01-02 09:08:00,206.03,206.13,206.0,206.01,182216.0
2015-01-02 09:09:00,206.0157,206.05,205.94,205.99,427129.0
2015-01-02 09:10:00,205.99,206.09,205.99,206.0301,324358.0
2015-01-02 09:11:00,206.03,206.2,206.015,206.19,600766.0
